,CVE_CLPV_x,STATUS F,CVE_VEND,FECHAELAB F_x,CAN_TOT,DES_TOT,DES_FIN,CVE_DOC F,CVE_CLPV_y,NOMBRE_CLIENTE,FECHAELAB F_y,FECHA_VEN F,MONTO ADEUDADO,AÑO,MONTO_ANUAL_CLIENTE,MONTO_ANUAL,PROMEDIO ANUAL,CRÉDITO VIGENTE,% ADEUDADO ANUAL POR CLIENTE,NIVEL_INGRESO
2663,      8088,E,2.0,2020-07-10 14:39:45.000,301.0,0.0,0,F32211,--,--,--,--,0.0,2020,301.0,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2664,      5926,E,2.0,2020-07-10 14:46:04.000,188.4486,0.0,0,F32212,--,--,--,--,0.0,2020,465769.6583,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2665,      2576,E,2.0,2020-07-10 16:01:27.000,470.00000000000006,0.0,0,F32213,--,--,--,--,0.0,2020,470.00000000000006,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2666,      6454,E,2.0,2020-07-10 16:20:17.000,1130.5,0.0,0,F32214,--,--,--,--,0.0,2020,1130.5,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2667,      6608,E,2.0,2020-07-10 16:32:20.000,1337.0,0.0,0,F32215,--,--,--,--,0.0,2020,10371.217300000002,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2668,      8073,E,2.0,2020-07-10 16:41:40.000,1021.69,0.0,0,F32216,--,--,--,--,0.0,2020,2014.9627,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2669,      6715,E,2.0,2020-07-10 17:00:41.000,386.00000000000006,0.0,0,F32217,--,--,--,--,0.0,2020,1023.1600000000001,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2670,      5926,E,2.0,2020-07-10 17:13:42.000,1375.22,0.0,0,F32218,--,--,--,--,0.0,2020,465769.6583,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2671,      6259,E,2.0,2020-07-10 17:31:03.000,2541.0,0.0,0,F32219,--,--,--,--,0.0,2020,6075.0,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2672,        52,E,2.0,2020-07-10 17:43:20.000,1428.6,0.0,0,F32222,--,--,--,--,0.0,2020,8566.6,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2673,      5926,E,2.0,2020-07-10 17:59:25.000,359.7052,0.0,0,F32223,--,--,--,--,0.0,2020,465769.6583,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2674,      3846,E,3.0,2020-07-13 09:16:25.000,9698.650000000001,0.0,0,F32224,--,--,--,--,0.0,2020,60903.55,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2675,      8070,E,3.0,2020-07-13 09:32:41.000,7501.000000000001,0.0,0,F32225,--,--,--,--,0.0,2020,15001.000000000002,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2676,      5718,E,3.0,2020-07-13 09:35:43.000,1126.8700000000001,0.0,0,F32226,--,--,--,--,0.0,2020,102785.21999999999,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2677,      4797,E,2.0,2020-07-13 10:02:10.000,1325.5,0.0,0,F32227,--,--,--,--,0.0,2020,10334.050000000001,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2678,      6022,E,2.0,2020-07-13 10:51:27.000,166.0,0.0,0,F32228,--,--,--,--,0.0,2020,1686.1953,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2679,        52,E,2.0,2020-07-13 12:35:25.000,1428.6000000000001,0.0,0,F32229,--,--,--,--,0.0,2020,8566.6,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2680,        52,E,2.0,2020-07-13 12:39:46.000,1428.6000000000001,0.0,0,F32230,--,--,--,--,0.0,2020,8566.6,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2681,      4480,E,2.0,2020-07-13 12:41:50.000,2492.25,0.0,0,F32231,--,--,--,--,0.0,2020,26617.7,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2682,      5926,E,2.0,2020-07-13 13:09:32.000,726.8000000000001,0.0,0,F32232,--,--,--,--,0.0,2020,465769.6583,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2683,      6178,E,2.0,2020-07-13 14:27:11.000,701.0000000000001,0.0,0,F32233,--,--,--,--,0.0,2020,701.0000000000001,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2684,      5653,E,2.0,2020-07-13 16:45:57.000,1634.0000000000002,0.0,0,F32234,--,--,--,--,0.0,2020,3850.0,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2685,      5746,E,2.0,2020-07-13 16:49:37.000,511.00000000000006,0.0,0,F32235,--,--,--,--,0.0,2020,35688.3427,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2686,      4381,E,2.0,2020-07-13 17:00:29.000,1349.2800000000002,0.0,0,F32236,--,--,--,--,0.0,2020,10904.44,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2687,         6,E,2.0,2020-07-13 17:32:05.000,5311.0,0.0,0,F32238,--,--,--,--,0.0,2020,23105.63,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2688,      2900,E,2.0,2020-07-14 11:01:42.000,7590.0,0.0,0,F32239,--,--,--,--,0.0,2020,12590.0,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2689,      1289,E,5.0,2020-07-14 12:03:49.000,5632.18,0.0,0,F32240,--,--,--,--,0.0,2020,41867.66,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2690,      3047,E,3.0,2020-07-14 12:06:02.000,3406.9,0.0,0,F32241,--,--,--,--,0.0,2020,5548.9,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2691,      2963,E,2.0,2020-07-14 13:08:40.000,3063.9700000000003,0.0,0,F32242,--,--,--,--,0.0,2020,8326.94,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2692,      2775,E,2.0,2020-07-14 13:11:28.000,53.00000000000001,0.0,0,F32243,--,--,--,--,0.0,2020,403.00000000000006,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2693,      8089,E,2.0,2020-07-14 13:44:37.000,268.0,0.0,0,F32244,--,--,--,--,0.0,2020,268.0,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2694,      8087,E,2.0,2020-07-14 16:24:03.000,2801.2400000000002,0.0,0,F32246,--,--,--,--,0.0,2020,6703.639999999999,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2695,      8087,E,2.0,2020-07-14 16:46:50.000,2831.0,0.0,0,F32247,--,--,--,--,0.0,2020,6703.639999999999,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2696,       644,E,3.0,2020-07-15 09:33:50.000,15631.0,0.0,0,F32248,--,--,--,--,0.0,2020,790755.2,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2697,      4598,E,3.0,2020-07-15 09:38:57.000,2051.0000000000005,0.0,0,F32249,--,--,--,--,0.0,2020,312529.3,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2698,      3912,E,5.0,2020-07-15 09:47:17.000,2367.9,0.0,0,F32250,--,--,--,--,0.0,2020,153627.544,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2699,      6576,E,3.0,2020-07-15 09:52:52.000,3742.9,0.0,0,F32251,--,--,--,--,0.0,2020,9176.6482,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2700,       209,E,5.0,2020-07-15 10:15:32.000,958.0000000000001,0.0,0,F32252,--,--,--,--,0.0,2020,31276.870000000003,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2701,      1982,E,1.0,2020-07-15 10:44:43.000,1721.0000000000002,0.0,0,F32253,--,--,--,--,0.0,2020,1721.0000000000002,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2702,      8090,E,2.0,2020-07-15 12:10:51.000,300.31,0.0,0,F32254,--,--,--,--,0.0,2020,300.31,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2703,      5663,E,2.0,2020-07-15 12:45:34.000,2555.86,0.0,0,F32255,--,--,--,--,0.0,2020,8803.66,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2704,      8011,E,2.0,2020-07-15 13:14:35.000,371.00000000000006,0.0,0,F32256,--,--,--,--,0.0,2020,996.8800000000001,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2705,      3108,E,2.0,2020-07-15 14:31:24.000,3030.04,0.0,0,F32257,--,--,--,--,0.0,2020,7013.4124,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2706,      6621,E,2.0,2020-07-16 10:50:07.000,1742.88,0.0,0,F32258,--,--,--,--,0.0,2020,1742.88,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2707,      4807,E,3.0,2020-07-16 12:04:20.000,771.0,0.0,0,F32259,--,--,--,--,0.0,2020,1926.0,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2708,      4527,E,2.0,2020-07-16 12:09:14.000,932.0400000000001,0.0,0,F32260,--,--,--,--,0.0,2020,74324.36,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2709,      6956,E,2.0,2020-07-16 12:16:39.000,1020.0000000000001,0.0,0,F32261,--,--,--,--,0.0,2020,1020.0000000000001,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2710,      8053,E,2.0,2020-07-16 12:34:36.000,1351.0,0.0,0,F32262,--,--,--,--,0.0,2020,12996.638600000002,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2711,      8053,E,2.0,2020-07-16 12:42:22.000,227.00000000000003,0.0,0,F32263,--,--,--,--,0.0,2020,12996.638600000002,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2712,      8091,E,2.0,2020-07-16 12:51:27.000,1427.2500000000002,0.0,0,F32264,--,--,--,--,0.0,2020,1427.2500000000002,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2713,       644,E,1.0,2020-07-16 12:59:22.000,771.0000000000001,0.0,0,F32265,--,--,--,--,0.0,2020,790755.2,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2714,      4581,E,2.0,2020-07-16 13:04:03.000,846.0000000000001,0.0,0,F32266,--,--,--,--,0.0,2020,20388.540000000005,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2715,      6750,E,2.0,2020-07-16 13:39:42.000,488.94000000000005,0.0,0,F32267,--,--,--,--,0.0,2020,2081.0434,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2716,      5102,E,2.0,2020-07-16 14:16:21.000,2201.0,0.0,0,F32268,--,--,--,--,0.0,2020,2201.0,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2717,      5728,E,3.0,2020-07-16 16:03:09.000,3613.0000000000005,0.0,0,F32269,--,--,--,--,0.0,2020,277906.895,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2718,      5728,E,3.0,2020-07-16 16:04:42.000,4038.5000000000005,0.0,0,F32270,--,--,--,--,0.0,2020,277906.895,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2719,      2803,E,2.0,2020-07-17 10:34:12.000,160.5,0.0,0,F32271,--,--,--,--,0.0,2020,1970.5,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2720,      6946,E,2.0,2020-07-17 10:52:15.000,1031.0,0.0,0,F32272,--,--,--,--,0.0,2020,7363.000000000001,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2721,      4598,E,5.0,2020-07-17 12:03:02.000,9160.75,0.0,0,F32273,--,--,--,--,0.0,2020,312529.3,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2722,      8092,E,2.0,2020-07-17 12:36:48.000,26516.000000000004,0.0,0,F32274,--,--,--,--,0.0,2020,26516.000000000004,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2723,      5926,E,2.0,2020-07-17 13:21:03.000,733.19,0.0,0,F32275,--,--,--,--,0.0,2020,465769.6583,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2724,      2039,E,1.0,2020-07-17 13:57:15.000,4673.8,0.0,0,F32276,--,--,--,--,0.0,2020,4673.8,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2725,      4517,E,2.0,2020-07-17 14:16:53.000,161.0,0.0,0,F32277,--,--,--,--,0.0,2020,161.0,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2726,      4798,E,2.0,2020-07-17 14:41:15.000,612.5300000000001,0.0,0,F32278,--,--,--,--,0.0,2020,612.5300000000001,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2727,      6102,E,2.0,2020-07-17 16:06:07.000,348.20000000000005,0.0,0,F32279,--,--,--,--,0.0,2020,1042.775,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2728,      4802,E,2.0,2020-07-17 16:16:51.000,3555.07,0.0,0,F32280,--,--,--,--,0.0,2020,5507.979,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2729,      5141,E,2.0,2020-07-17 16:38:44.000,1118.8500000000001,0.0,0,F32281,--,--,--,--,0.0,2020,1118.8500000000001,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2730,      8061,E,5.0,2020-07-20 09:42:28.000,1580.0,0.0,0,F32282,--,--,--,--,0.0,2020,13520.0,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2731,      3916,E,1.0,2020-07-20 09:55:34.000,2391.0,0.0,0,F32283,--,--,--,--,0.0,2020,10572.0,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2732,       960,E,2.0,2020-07-20 10:55:12.000,3935.5,0.0,0,F32284,--,--,--,--,0.0,2020,14042.800000000001,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2733,      8095,E,2.0,2020-07-20 11:16:05.000,193.00000000000003,0.0,0,F32285,--,--,--,--,0.0,2020,1200.64,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2734,      2385,E,5.0,2020-07-20 11:35:50.000,70021.0,0.0,0,F32286,--,--,--,--,0.0,2020,1063499.0,12486778.608857002,4119.689412357969,NO,0.0,IMPORTANTE
2735,      1583,E,6.0,2020-07-20 11:59:20.000,4177.0,0.0,0,F32287,--,--,--,--,0.0,2020,69909.40000000001,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2736,      2901,E,2.0,2020-07-20 12:14:22.000,992.6000000000001,0.0,0,F32288,--,--,--,--,0.0,2020,15837.710000000001,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2737,      1852,E,2.0,2020-07-20 13:42:22.000,2387.5600000000004,0.0,0,F32289,--,--,--,--,0.0,2020,44612.25460000001,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2738,      5439,E,2.0,2020-07-20 14:27:19.000,271.0,0.0,0,F32290,--,--,--,--,0.0,2020,271.0,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2739,      5521,E,2.0,2020-07-20 14:30:23.000,345.8,0.0,0,F32291,--,--,--,--,0.0,2020,1664.8500000000001,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2740,      2963,E,2.0,2020-07-20 17:06:21.000,3063.9700000000003,0.0,0,F32292,--,--,--,--,0.0,2020,8326.94,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2741,      4480,E,2.0,2020-07-20 17:09:32.000,9551.0,0.0,0,F32293,--,--,--,--,0.0,2020,26617.7,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2742,      6144,E,2.0,2020-07-20 17:53:21.000,1537.2500000000002,0.0,0,F32294,--,--,--,--,0.0,2020,2317.25,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2743,      5410,E,2.0,2020-07-21 09:37:16.000,430.195,0.0,0,F32295,--,--,--,--,0.0,2020,12797.604500000003,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2744,      8093,E,2.0,2020-07-21 11:21:34.000,489.25000000000006,0.0,0,F32296,--,--,--,--,0.0,2020,489.25000000000006,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2745,      5088,E,2.0,2020-07-21 12:01:40.000,192.5,0.0,0,F32297,--,--,--,--,0.0,2020,6672.042,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2746,      4552,E,2.0,2020-07-21 13:32:35.000,2091.0,0.0,0,F32298,--,--,--,--,0.0,2020,2091.0,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2747,      4509,E,2.0,2020-07-21 13:42:26.000,1442.0400000000002,0.0,0,F32299,--,--,--,--,0.0,2020,1442.0400000000002,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2748,         6,E,2.0,2020-07-21 13:59:22.000,4607.8,0.0,0,F32300,--,--,--,--,0.0,2020,23105.63,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2749,      4784,E,2.0,2020-07-21 14:23:51.000,773.7273,0.0,0,F32301,--,--,--,--,0.0,2020,4342.0909,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2750,      8096,E,3.0,2020-07-21 14:51:57.000,7293.1,0.0,0,F32302,--,--,--,--,0.0,2020,7293.1,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2751,      5926,E,2.0,2020-07-21 14:56:37.000,2626.0,0.0,0,F32303,--,--,--,--,0.0,2020,465769.6583,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2752,      6437,E,3.0,2020-07-21 15:15:41.000,44144.020000000004,0.0,0,F32304,--,--,--,--,0.0,2020,91267.04000000001,12486778.608857002,4119.689412357969,NO,0.0,IMPORTANTE
2753,      5106,E,2.0,2020-07-21 16:21:03.000,505.00000000000006,0.0,0,F32305,--,--,--,--,0.0,2020,8560.1054,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2754,      7051,E,5.0,2020-07-21 16:47:51.000,3318.28,0.0,0,F32306,--,--,--,--,0.0,2020,8063.280000000001,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2755,      4598,E,3.0,2020-07-22 10:01:27.000,11803.4,0.0,0,F32307,--,--,--,--,0.0,2020,312529.3,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2756,       607,E,2.0,2020-07-22 10:16:28.000,772.0,0.0,0,F32308,--,--,--,--,0.0,2020,4304.1900000000005,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2757,      5569,E,2.0,2020-07-22 10:44:09.000,823.4200000000001,0.0,0,F32309,--,--,--,--,0.0,2020,1645.8400000000001,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2758,      3521,E,2.0,2020-07-22 11:47:12.000,2251.0,0.0,0,F32310,--,--,--,--,0.0,2020,13930.8507,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2759,      3521,E,2.0,2020-07-22 11:55:31.000,857.0000000000001,0.0,0,F32311,--,--,--,--,0.0,2020,13930.8507,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2760,      5598,E,2.0,2020-07-22 12:35:33.000,1151.0000000000002,0.0,0,F32312,--,--,--,--,0.0,2020,15537.497900000002,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2761,      5521,E,2.0,2020-07-22 12:57:01.000,207.91000000000003,0.0,0,F32313,--,--,--,--,0.0,2020,1664.8500000000001,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2762,      5173,E,2.0,2020-07-22 13:14:27.000,1678.0000000000002,0.0,0,F32314,--,--,--,--,0.0,2020,7546.280000000001,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2763,      6040,E,2.0,2020-07-22 13:33:27.000,1366.0,0.0,0,F32315,--,--,--,--,0.0,2020,6835.491,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2764,      6040,E,2.0,2020-07-22 13:34:24.000,1366.0,0.0,0,F32316,--,--,--,--,0.0,2020,6835.491,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2765,      8021,E,--,2020-07-22 14:04:38.000,1591.7000000000003,0.0,0,F32317,--,--,--,--,0.0,2020,2151.7000000000003,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2766,      3919,E,2.0,2020-07-22 14:23:31.000,1540.5,0.0,0,F32318,--,--,--,--,0.0,2020,2704.42,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2767,      5653,E,2.0,2020-07-22 16:23:41.000,2217.0,0.0,0,F32319,--,--,--,--,0.0,2020,3850.0,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2768,      5746,E,2.0,2020-07-22 16:40:46.000,699.0000000000001,0.0,0,F32320,--,--,--,--,0.0,2020,35688.3427,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2769,      5746,E,2.0,2020-07-22 16:47:53.000,523.0,0.0,0,F32321,--,--,--,--,0.0,2020,35688.3427,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2770,      8097,E,2.0,2020-07-22 17:28:17.000,52.730000000000004,0.0,0,F32322,--,--,--,--,0.0,2020,52.730000000000004,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2771,      8098,E,2.0,2020-07-22 17:34:43.000,6371.000000000001,0.0,0,F32323,--,--,--,--,0.0,2020,6371.000000000001,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2772,      6608,E,2.0,2020-07-23 09:26:24.000,85.0,0.0,0,F32324,--,--,--,--,0.0,2020,10371.217300000002,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2773,      6354,E,2.0,2020-07-23 11:16:08.000,3201.0000000000005,0.0,0,F32325,--,--,--,--,0.0,2020,13343.630000000001,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2774,      5926,E,2.0,2020-07-23 13:34:34.000,2649.2679000000003,0.0,0,F32326,--,--,--,--,0.0,2020,465769.6583,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2775,      8073,E,2.0,2020-07-23 15:51:51.000,994.2727,0.0,0,F32327,--,--,--,--,0.0,2020,2014.9627,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2776,      5644,E,3.0,2020-07-23 16:16:52.000,4991.0,0.0,0,F32328,--,--,--,--,0.0,2020,20608.58,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2777,       315,E,6.0,2020-07-23 16:34:32.000,1741.0000000000002,0.0,0,F32329,--,--,--,--,0.0,2020,5221.000000000001,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2778,      5728,E,3.0,2020-07-23 17:25:39.000,5419.0,0.0,0,F32330,--,--,--,--,0.0,2020,277906.895,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2779,      4776,E,2.0,2020-07-24 10:44:44.000,1907.609,0.0,0,F32331,--,--,--,--,0.0,2020,1907.609,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2780,      6891,E,2.0,2020-07-24 11:32:48.000,1770.4,0.0,0,F32332,--,--,--,--,0.0,2020,2318.6800000000003,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2781,      3912,E,5.0,2020-07-24 11:43:19.000,6175.000000000001,0.0,0,F32333,--,--,--,--,0.0,2020,153627.544,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2782,      5088,E,2.0,2020-07-24 13:04:17.000,233.00000000000003,0.0,0,F32334,--,--,--,--,0.0,2020,6672.042,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2783,      5410,E,2.0,2020-07-24 13:06:49.000,151.12,0.0,0,F32335,--,--,--,--,0.0,2020,12797.604500000003,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2784,      5088,E,2.0,2020-07-24 13:10:49.000,1351.0,0.0,0,F32336,--,--,--,--,0.0,2020,6672.042,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2785,      6158,E,2.0,2020-07-24 13:15:40.000,680.5600000000001,0.0,0,F32337,--,--,--,--,0.0,2020,2782.5396,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2786,      4635,E,2.0,2020-07-24 13:37:26.000,6443.6,0.0,0,F32338,--,--,--,--,0.0,2020,23850.800000000003,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2787,      3107,E,2.0,2020-07-24 13:41:32.000,523.2,0.0,0,F32339,--,--,--,--,0.0,2020,2139.2200000000003,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2788,      2502,E,2.0,2020-07-24 13:55:04.000,2185.0,0.0,0,F32340,--,--,--,--,0.0,2020,2185.0,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2789,      2080,E,5.0,2020-07-24 14:15:30.000,80855.40000000001,0.0,0,F32341,--,--,--,--,0.0,2020,174603.40000000002,12486778.608857002,4119.689412357969,NO,0.0,IMPORTANTE
2790,      6152,E,3.0,2020-07-24 16:09:14.000,2501.0,0.0,0,F32342,--,--,--,--,0.0,2020,30751.0,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2791,      2163,E,3.0,2020-07-24 16:17:25.000,131.0,0.0,0,F32343,--,--,--,--,0.0,2020,1275.84,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2792,       778,E,2.0,2020-07-24 16:25:44.000,4495.0,0.0,0,F32344,--,--,--,--,0.0,2020,5395.0,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2793,       960,E,2.0,2020-07-24 16:27:23.000,3300.2000000000003,0.0,0,F32345,--,--,--,--,0.0,2020,14042.800000000001,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2794,       629,E,2.0,2020-07-24 16:50:27.000,609.7500000000001,0.0,0,F32346,--,--,--,--,0.0,2020,4586.5744,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2795,       417,E,2.0,2020-07-27 09:14:12.000,4461.0,0.0,0,F32347,--,--,--,--,0.0,2020,31292.6,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2796,      3107,E,2.0,2020-07-27 09:25:28.000,105.44000000000001,0.0,0,F32348,--,--,--,--,0.0,2020,2139.2200000000003,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2797,      4695,E,5.0,2020-07-27 10:05:38.000,22317.4,0.0,0,F32349,--,--,--,--,0.0,2020,27280.9,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2798,      1802,E,4.0,2020-07-27 11:11:30.000,73276.86200000001,0.0,0,F32350,--,--,--,--,0.0,2020,97414.793,12486778.608857002,4119.689412357969,NO,0.0,IMPORTANTE
2799,      5410,E,2.0,2020-07-27 11:34:45.000,301.24,0.0,0,F32351,--,--,--,--,0.0,2020,12797.604500000003,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2800,      8086,E,2.0,2020-07-27 11:48:32.000,434.19000000000005,0.0,0,F32352,--,--,--,--,0.0,2020,2166.9500000000003,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2801,      2549,E,2.0,2020-07-27 12:18:34.000,182.818,0.0,0,F32353,--,--,--,--,0.0,2020,7795.318000000001,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2802,       473,E,2.0,2020-07-27 13:46:31.000,385.5,0.0,0,F32354,--,--,--,--,0.0,2020,385.5,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2803,      9001,E,2.0,2020-07-27 14:07:27.000,247.73000000000002,0.0,0,F32355,--,--,--,--,0.0,2020,247.73000000000002,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
